country,alpha_2_code,alpha_3_code,continent,indicator,year,,surface_water_usage,"Population, total",unit_of_measure
Gabon,GA,GAB,Africa,Proportion of population using surface water,2004,8.823383284,0.088233833,,%
Gabon,GA,GAB,Africa,Proportion of population using surface water,2005,8.268728442,0.082687284,,%
Gabon,GA,GAB,Africa,Proportion of population using surface water,2006,7.735427096,0.077354271,,%
Gabon,GA,GAB,Africa,Proportion of population using surface water,2007,7.22316432,0.072231643,,%
Gabon,GA,GAB,Africa,Proportion of population using surface water,2008,6.730648674,0.067306487,,%
Gabon,GA,GAB,Africa,Proportion of population using surface water,2009,6.258174512,0.062581745,,%
Gabon,GA,GAB,Africa,Proportion of population using surface water,2010,5.804176387,0.058041764,,%
Gabon,GA,GAB,Africa,Proportion of population using surface water,2011,5.368324951,0.05368325,,%
Gabon,GA,GAB,Africa,Proportion of population using surface water,2012,4.949457816,0.049494578,,%
Gabon,GA,GAB,Africa,Proportion of population using surface water,2013,4.547762561,0.045477626,,%
Gabon,GA,GAB,Africa,Proportion of population using surface water,2014,4.164262504,0.041642625,,%
Gabon,GA,GAB,Africa,Proportion of population using surface water,2015,3.798287016,0.03798287,,%
Gabon,GA,GAB,Africa,Proportion of population using surface water,2016,3.448454857,0.034484549,,%
Gabon,GA,GAB,Africa,Proportion of population using surface water,2017,3.113479795,0.031134798,,%
Gabon,GA,GAB,Africa,Proportion of population using surface water,2018,2.792359837,0.027923598,,%
Gabon,GA,GAB,Africa,Proportion of population using surface water,2019,2.484324436,0.024843244,,%
Gabon,GA,GAB,Africa,Proportion of population using surface water,2020,2.188076804,0.021880768,,%
Gabon,GA,GAB,Africa,Proportion of population using surface water,2021,1.902946979,0.01902947,,%
Gabon,GA,GAB,Africa,Proportion of population using surface water,2022,1.628112714,0.016281127,,%
Gambia,GM,GMB,Africa,Proportion of population using surface water,2000,0.079854134,0.000798541,,%
Gambia,GM,GMB,Africa,Proportion of population using surface water,2001,0.077017721,0.000770177,,%
Gambia,GM,GMB,Africa,Proportion of population using surface water,2002,0.074334629,0.000743346,,%
Gambia,GM,GMB,Africa,Proportion of population using surface water,2003,0.071847604,0.000718476,,%
Gambia,GM,GMB,Africa,Proportion of population using surface water,2004,0.06965693,0.000696569,,%
Gambia,GM,GMB,Africa,Proportion of population using surface water,2005,0.067592147,0.000675921,,%
Gambia,GM,GMB,Africa,Proportion of population using surface water,2006,0.065653001,0.00065653,,%
Gambia,GM,GMB,Africa,Proportion of population using surface water,2007,0.063839228,0.000638392,,%
Gambia,GM,GMB,Africa,Proportion of population using surface water,2008,0.062149855,0.000621499,,%
Gambia,GM,GMB,Africa,Proportion of population using surface water,2009,0.060587437,0.000605874,,%
Gambia,GM,GMB,Africa,Proportion of population using surface water,2010,0.059149284,0.000591493,,%
Gambia,GM,GMB,Africa,Proportion of population using surface water,2011,0.057836082,0.000578361,,%
Gambia,GM,GMB,Africa,Proportion of population using surface water,2012,0.056646296,0.000566463,,%
Gambia,GM,GMB,Africa,Proportion of population using surface water,2013,0.055581157,0.000555812,,%
Gambia,GM,GMB,Africa,Proportion of population using surface water,2014,0.054639337,0.000546393,,%
Gambia,GM,GMB,Africa,Proportion of population using surface water,2015,0.053819175,0.000538192,,%
Gambia,GM,GMB,Africa,Proportion of population using surface water,2016,0.053118703,0.000531187,,%
Gambia,GM,GMB,Africa,Proportion of population using surface water,2017,0.052535414,0.000525354,,%
Gambia,GM,GMB,Africa,Proportion of population using surface water,2018,0.052066879,0.000520669,,%
Gambia,GM,GMB,Africa,Proportion of population using surface water,2019,0.051710537,0.000517105,,%
Gambia,GM,GMB,Africa,Proportion of population using surface water,2020,0.051463834,0.000514638,,%
Gambia,GM,GMB,Africa,Proportion of population using surface water,2021,0.051323825,0.000513238,,%
Gambia,GM,GMB,Africa,Proportion of population using surface water,2022,0.051288179,0.000512882,,%
Georgia,GE,GEO,Asia,Proportion of population using surface water,2000,0.147716626,0.001477166,,%
Georgia,GE,GEO,Asia,Proportion of population using surface water,2001,0.148447593,0.001484476,,%
Georgia,GE,GEO,Asia,Proportion of population using surface water,2002,0.148450182,0.001484502,,%
Georgia,GE,GEO,Asia,Proportion of population using surface water,2003,0.147400916,0.001474009,,%
Georgia,GE,GEO,Asia,Proportion of population using surface water,2004,0.138897583,0.001388976,,%
Georgia,GE,GEO,Asia,Proportion of population using surface water,2005,0.13052267,0.001305227,,%
Georgia,GE,GEO,Asia,Proportion of population using surface water,2006,0.122273161,0.001222732,,%
Georgia,GE,GEO,Asia,Proportion of population using surface water,2007,0.114149012,0.00114149,,%
Georgia,GE,GEO,Asia,Proportion of population using surface water,2008,0.106152475,0.001061525,,%
Georgia,GE,GEO,Asia,Proportion of population using surface water,2009,0.098283058,0.000982831,,%
Georgia,GE,GEO,Asia,Proportion of population using surface water,2010,0.090538383,0.000905384,,%
Georgia,GE,GEO,Asia,Proportion of population using surface water,2011,0.082920189,0.000829202,,%
Georgia,GE,GEO,Asia,Proportion of population using surface water,2012,0.075426389,0.000754264,,%
Georgia,GE,GEO,Asia,Proportion of population using surface water,2013,0.068059849,0.000680598,,%
Georgia,GE,GEO,Asia,Proportion of population using surface water,2014,0.060817066,0.000608171,,%
Georgia,GE,GEO,Asia,Proportion of population using surface water,2015,0.053699142,0.000536991,,%
Georgia,GE,GEO,Asia,Proportion of population using surface water,2016,0.046697174,0.000466972,,%
Georgia,GE,GEO,Asia,Proportion of population using surface water,2017,0.039817368,0.000398174,,%
Georgia,GE,GEO,Asia,Proportion of population using surface water,2018,0.03306094,0.000330609,,%
Georgia,GE,GEO,Asia,Proportion of population using surface water,2019,0.026431729,0.000264317,,%
Georgia,GE,GEO,Asia,Proportion of population using surface water,2020,0.019932374,0.000199324,,%
Georgia,GE,GEO,Asia,Proportion of population using surface water,2021,0.013566521,0.000135665,,%
Georgia,GE,GEO,Asia,Proportion of population using surface water,2022,0.007336639,7.33664E-05,,%
Germany,DE,DEU,Europe,Proportion of population using surface water,2000,0,0,,%
Germany,DE,DEU,Europe,Proportion of population using surface water,2001,0,0,,%
Germany,DE,DEU,Europe,Proportion of population using surface water,2002,0,0,,%
Germany,DE,DEU,Europe,Proportion of population using surface water,2003,0,0,,%
Germany,DE,DEU,Europe,Proportion of population using surface water,2004,0,0,,%
Germany,DE,DEU,Europe,Proportion of population using surface water,2005,0,0,,%
Germany,DE,DEU,Europe,Proportion of population using surface water,2006,0,0,,%
Germany,DE,DEU,Europe,Proportion of population using surface water,2007,0,0,,%
Germany,DE,DEU,Europe,Proportion of population using surface water,2008,0,0,,%
Germany,DE,DEU,Europe,Proportion of population using surface water,2009,0,0,,%
Germany,DE,DEU,Europe,Proportion of population using surface water,2010,0,0,,%
Germany,DE,DEU,Europe,Proportion of population using surface water,2011,0,0,,%
Germany,DE,DEU,Europe,Proportion of population using surface water,2012,0,0,,%
Germany,DE,DEU,Europe,Proportion of population using surface water,2013,0,0,,%
Germany,DE,DEU,Europe,Proportion of population using surface water,2014,0,0,,%
Germany,DE,DEU,Europe,Proportion of population using surface water,2015,0,0,,%
Germany,DE,DEU,Europe,Proportion of population using surface water,2016,0,0,,%
Germany,DE,DEU,Europe,Proportion of population using surface water,2017,0,0,,%
Germany,DE,DEU,Europe,Proportion of population using surface water,2018,0,0,,%
Germany,DE,DEU,Europe,Proportion of population using surface water,2019,0,0,,%
Germany,DE,DEU,Europe,Proportion of population using surface water,2020,0,0,,%
Germany,DE,DEU,Europe,Proportion of population using surface water,2021,0,0,,%
Germany,DE,DEU,Europe,Proportion of population using surface water,2022,0,0,,%
Ghana,GH,GHA,Africa,Proportion of population using surface water,2000,16.80593832,0.168059383,,%
Ghana,GH,GHA,Africa,Proportion of population using surface water,2001,16.13572037,0.161357204,,%
Ghana,GH,GHA,Africa,Proportion of population using surface water,2002,15.47393551,0.154739355,,%
Ghana,GH,GHA,Africa,Proportion of population using surface water,2003,14.82062103,0.14820621,,%
Ghana,GH,GHA,Africa,Proportion of population using surface water,2004,14.175602,0.14175602,,%
Ghana,GH,GHA,Africa,Proportion of population using surface water,2005,13.53977733,0.135397773,,%
Ghana,GH,GHA,Africa,Proportion of population using surface water,2006,12.91251758,0.129125176,,%
Ghana,GH,GHA,Africa,Proportion of population using surface water,2007,12.29405883,0.122940588,,%
Ghana,GH,GHA,Africa,Proportion of population using surface water,2008,11.68442043,0.116844204,,%
Ghana,GH,GHA,Africa,Proportion of population using surface water,2009,11.0841734,0.110841734,,%
Ghana,GH,GHA,Africa,Proportion of population using surface water,2010,10.49256911,0.104925691,,%
Ghana,GH,GHA,Africa,Proportion of population using surface water,2011,9.910161216,0.099101612,,%
Ghana,GH,GHA,Africa,Proportion of population using surface water,2012,9.337090313,0.093370903,,%
Ghana,GH,GHA,Africa,Proportion of population using surface water,2013,8.773632407,0.087736324,,%
Ghana,GH,GHA,Africa,Proportion of population using surface water,2014,8.219708549,0.082197085,,%
Ghana,GH,GHA,Africa,Proportion of population using surface water,2015,7.675238288,0.076752383,,%
Ghana,GH,GHA,Africa,Proportion of population using surface water,2016,7.140142733,0.071401427,,%
Ghana,GH,GHA,Africa,Proportion of population using surface water,2017,6.61447359,0.066144736,,%
Ghana,GH,GHA,Africa,Proportion of population using surface water,2018,6.098130949,0.060981309,,%
Ghana,GH,GHA,Africa,Proportion of population using surface water,2019,5.591132368,0.055911324,,%
Ghana,GH,GHA,Africa,Proportion of population using surface water,2020,5.093249225,0.050932492,,%
Ghana,GH,GHA,Africa,Proportion of population using surface water,2021,4.604486492,0.046044865,,%
Ghana,GH,GHA,Africa,Proportion of population using surface water,2022,4.073526637,0.040735266,,%
Gibraltar,GI,GIB,Europe,Proportion of population using surface water,2000,0,0,,%
Gibraltar,GI,GIB,Europe,Proportion of population using surface water,2001,0,0,,%
Gibraltar,GI,GIB,Europe,Proportion of population using surface water,2002,0,0,,%
Gibraltar,GI,GIB,Europe,Proportion of population using surface water,2003,0,0,,%
Gibraltar,GI,GIB,Europe,Proportion of population using surface water,2004,0,0,,%
Gibraltar,GI,GIB,Europe,Proportion of population using surface water,2005,0,0,,%
Gibraltar,GI,GIB,Europe,Proportion of population using surface water,2006,0,0,,%
Gibraltar,GI,GIB,Europe,Proportion of population using surface water,2007,0,0,,%
Gibraltar,GI,GIB,Europe,Proportion of population using surface water,2008,0,0,,%
Gibraltar,GI,GIB,Europe,Proportion of population using surface water,2009,0,0,,%
Gibraltar,GI,GIB,Europe,Proportion of population using surface water,2010,0,0,,%
Gibraltar,GI,GIB,Europe,Proportion of population using surface water,2011,0,0,,%
Gibraltar,GI,GIB,Europe,Proportion of population using surface water,2012,0,0,,%
Gibraltar,GI,GIB,Europe,Proportion of population using surface water,2013,0,0,,%
Gibraltar,GI,GIB,Europe,Proportion of population using surface water,2014,0,0,,%
Gibraltar,GI,GIB,Europe,Proportion of population using surface water,2015,0,0,,%
Gibraltar,GI,GIB,Europe,Proportion of population using surface water,2016,0,0,,%
Gibraltar,GI,GIB,Europe,Proportion of population using surface water,2017,0,0,,%
Gibraltar,GI,GIB,Europe,Proportion of population using surface water,2018,0,0,,%
Gibraltar,GI,GIB,Europe,Proportion of population using surface water,2019,0,0,,%
Gibraltar,GI,GIB,Europe,Proportion of population using surface water,2020,0,0,,%
Gibraltar,GI,GIB,Europe,Proportion of population using surface water,2021,0,0,,%
Gibraltar,GI,GIB,Europe,Proportion of population using surface water,2022,0,0,,%
Greece,GR,GRC,Europe,Proportion of population using surface water,2000,0,0,,%
Greece,GR,GRC,Europe,Proportion of population using surface water,2001,0,0,,%
Greece,GR,GRC,Europe,Proportion of population using surface water,2002,0,0,,%
Greece,GR,GRC,Europe,Proportion of population using surface water,2003,0,0,,%
Greece,GR,GRC,Europe,Proportion of population using surface water,2004,0,0,,%
Greece,GR,GRC,Europe,Proportion of population using surface water,2005,0,0,,%
Greece,GR,GRC,Europe,Proportion of population using surface water,2006,0,0,,%
Greece,GR,GRC,Europe,Proportion of population using surface water,2007,0,0,,%
Greece,GR,GRC,Europe,Proportion of population using surface water,2008,0,0,,%
Greece,GR,GRC,Europe,Proportion of population using surface water,2009,0,0,,%
Greece,GR,GRC,Europe,Proportion of population using surface water,2010,0,0,,%
Greece,GR,GRC,Europe,Proportion of population using surface water,2011,0,0,,%
Greece,GR,GRC,Europe,Proportion of population using surface water,2012,0,0,,%
Greece,GR,GRC,Europe,Proportion of population using surface water,2013,0,0,,%
Greece,GR,GRC,Europe,Proportion of population using surface water,2014,0,0,,%
Greece,GR,GRC,Europe,Proportion of population using surface water,2015,0,0,,%
Greece,GR,GRC,Europe,Proportion of population using surface water,2016,0,0,,%
Greece,GR,GRC,Europe,Proportion of population using surface water,2017,0,0,,%
Greece,GR,GRC,Europe,Proportion of population using surface water,2018,0,0,,%
Greece,GR,GRC,Europe,Proportion of population using surface water,2019,0,0,,%
